text,POSITIVE,NEGATIVE
vamo fazer assim cada tombo do neymar um carinho na minha bunda,0,0
cada queda do neymar amanhã eu te devo um beijo,0,0
sonhei que o neymar fazia 2 gols no jogo amanhã,0,0
neymar kaleci ile karşı karşıya,0,0
papai - o neymar não passou a bola em jogada que os caras tavam livre cara - ah mas é porque ele quer jogar papai,0,0
será q é raiva dos 7 a 1 ou medo de enfrentar a alemanha? cadê a confiança na seleção brasileira?,0,0
"esses bares que prometeram dar bebida de graça por cada queda do neymar hoje, certamente fizeram macumba, porque olha",0,0
"próxima escalação da seleção brasileira tite vai tirar neymar e vai escalar rick e renner, porque eles “tropica mai",0,0
"_lunardi hahaha não! tava vendo qual tombo do neymar eu era sobre o mascote, sou o canarinho pistola k",0,0
o jogador de futebol mais parecido com você é: #neymar,0,0
caralho eu to mt kpoper,0,0
eu acho que a globo manda da a nota para o neymar mesmo se ele não for para o jogo isso é ridículo nessa,0,0
o goleiro gato da seleção brasileira #vemhexa,0,0
se o neymar cair no jogo quarta ce ta me devendo um beijo,0,0
alô seleção brasileira meu coração não aguenta mais uma partida como a última não pela atenção obrigada agora bora jogar #braxser,0,0
brasil sua pra marcar na costa rica e neymar se descontrola quando faltam uns dez minutos pra acabar a partida com,0,0
quando eu só estudava parecia uma barata tonta e ainda reclamava agora que eu trabalho e estudo socorro eu não gostei neymar,0,0
neymar seu gostoso,0,0
oh men's soccer,0,0
eu e você final da copa coutinho faz o gol do hexa neymar chorando no ombro da bruninha firmino sorrindo a gente se,0,0
"#horadepôrcafé trocadilhos de copa do mundo nilce:leon,sabe por que o tite caiu quando o ne",0,0
#debatefinal bennnjaaaa o arbitro que cumprimentou o sanpaole foi o holandês o mesmo que mandou o neymar para de mí,0,0
senhor que amanhã ninguém se machuque que o brasil tenha calma para jogar e não me mate do core que o árbitro de,0,0
"hoje temmm porra, dá-lhe brasilll, dá-lhe neymar!!!",0,0
"#linhadia14 minha escalação para os jogos grandes: alisson, marquinhos miranda thiago e filipe luis, casemiro e f",0,0
bora @,0,0
neymar? tá louco nem fudendo é o alisson bicho — eu acho que aquela barba do alisson é maquiagemo neymar já vi d,0,0
eu amo esse cara puta que pariu,0,0
"por esse motivo o tite não coloca o firmino ele não faz essa marcação, deixa o jesus den",0,0
melhor jogador do brasil na copa,0,0
"goleiro da seleção brasileira tem mais abençoadas continue firme, menino! #vaibrasil #copa2018",0,0
neymar ta apaixonado pelo cássio,0,0
"parabéns neymar, seu choro foi de emoção !!!",0,0
__depre brasil 4 x 0 tres de neymar e 1 de gabriel jesus,0,0
"as pessoas não sabem e ficam julgando, mas a cada giro do neymar milhões de casas são iluminadas com a energia de",0,0
to até vendo jesus toca pra neymar chuta e gol todo mundo comemorando e eu dou um beijo na @ e segue o jogo k,0,0
"#linhadia14 neymar jogou melhor, mas naquela falta na lateral valorizou demais e simulou um tapa no rosto no primei",0,0
amém neymar,0,0
#linhadia14 neymar tem q sair já é o pior do brasil hj mesmo errou um monte de passes e perdeu uns 4 gols facil na frente do goleiro,0,0
"vai, neymar faz um gol pra mim que não quero trabalhar ️",0,0
a seleção brasileira inteira vai cair até o fim da copa,0,0
do you mean: every male player in the world cup?,0,0
"sim mas quem viu? ou só viu nas notícias? assuma, por mais que haja uma di",0,0
sérvia 0 x 2 brasil - foi a melhor atuação do neymar?,0,0
acredito que o brasil ganha amanhã de 3x2 com um gol do coutinho ou do neymar e um do firmino,0,0
thiago silva se tornou o primeiro zagueiro do brasil a marcar em duas copas do mundo diferentes ele também é o seg,0,0
mas bem que a seleção brasileira poderia pegar essa alemanha morna e se vingar hahaha,0,0
o que está acontecendo com a seleção brasileira?,0,0
vamos todos começar uma corrente de oração! estão quebrando a seleção brasileira! #copa2018 #bra #srb,0,0
#linhadia14 essa copa pode ser lembrada como a copa do coutinho e não a do neymar?!,0,0
o neymar tava procurando o davi na torcida dizendo papai te ama que coisa mais fofa,0,0
você me deve um beijo cada vez que o neymar cair no jogo de amanhã,0,0
#bra win the one and only our favorite neymar #perfectfan _india #fifaworldcup18,0,0
"seleção brasileira só presta fazendo gol nas últimas, fazer gol no primeiro tempo faz o time descansar",0,0
lmfao what was the question again,0,0
"pelo menos uma coisa eu tenho mais que o neymar, gominhos no tanque! pegaaaa cavalo haushdu",0,0
aposto um beijo que o neymar vai cair amanhã,0,0
"eu to me sentindo muito ciumenta, mas o ranço q eu to desses cu de povo q ficavam td babando ovo do neymar ai agora",0,0
"dorme bem, neymar",0,0
_toti neymar fez gol no tempo regulamentar e chutou o último pênalti,0,0
"obrigada, seleção brasileira",0,0
neymar foi no circo de soleil que você aprendeu a rodar assim no chão???,0,0
“não grita comigo neymar hexa júnior” se eu não morrer de rir hoje eu não morro mais,0,0
‘neymar is their problem child’: schmeichel singles out brazil ace despite win,0,0
é pra isso que eu pago internet!,0,0
na moral; to pondo baita fé no neymar pra daqui em diante,0,0
é um grande barato torcer para a seleção brasileira! 🇧🇷🇧🇷🇧🇷🤙,0,0
neymar caiu pouco hoje mas caiu bonito #copa2018,0,0
ja fizeram fanfic?,0,0
a seleção brasileira agora só não pode rachar a porra do cu ,0,0
olha seu menino _pereira,0,0
vou perder as contas e chutar que falou do neymar tendendo ao infinito,0,0
passei mal nessa hr ️,0,0
alguém poderia me dizer quantas vezes o neymar caiu no jogo?,0,0
se o neymar cair amanhã vc ta me devendo um bj,0,0
"na moral, manda esse bonde tomar no cu, é neymar, é coutinho, é vh!",0,0
el bombazo de inda es cristiano se va al psg y neymar se queda con cristiano y no viene al rm por,0,0
"#mundialendirectvbrasil la camiseta de neymar la espero aquí en valencia, venezuela saludos!!!",0,0
bar no rio dará bebida grátis a cada queda de neymar contra a sérvia,0,0
nessa hora fiquei arrepiada,0,0
"o que falar do lionel messi levou a argentina nas costas que nada, o conjunto resolveu jogar, isso que brasil e por",0,0
#stfvergonhanacional cadê os paneleiros? estão vendo o neymar,0,0
"o neymar caiu menos de 5 vezes no jogo hj, aí simmm",0,0
a neymar alguien tiene que llegar a levantarlo a puro vergazo,0,0
tirei neymar de moicano descolorido!,0,0
mood,0,0
#4ways feat _christyl and _rsa #brazilvsserbia #brazil #neymar #thequeen,0,0
"#debatefinal bando de puxa saco do neymar, bajuladores quero que ele se exploda 2x1 servia!! ai quem ira chorar, serao vcs!!",0,0
_minuto brasil 3×1 méxico 2 gols de neymar e 1 de gabriel jesus; chicharito hernández pro méxico 🇧🇷,0,0
"além da copa do mundo, da alemanha, do gol do p coutinho e do cai, cai de neymar e do hexa é nosso,",0,0
"brasil ganhou entrega do projeto adiada, amém seleção brasileira",0,0
"teve gente revoltada pq todas as mulheres hj lá achavam o neymar bonito gente, aceita que dói menos! 🇧🇷",0,0
what is this?,0,0
neymar só cai / peão da casa própria: via,0,0
bruh anyone’s better than him i don’t wanna argue neymar goodnight,0,0
segunda n vai ter aula obrigada por tudo seleção brasileira,0,0
lula é um bandido encardido msm! #lulanacadeia,0,0
"a cada vez que o neymar cair, eu vou xingar",0,0
meu deus a bruxa ta solta na seleção brasileira!!! deus proteja o menino coutinho #copa2018,0,0
"meus amigos caem sempre, igual o neymar mas eles caem pq o chifre pesa",0,0
"brasil e alemanha nas oitavas neymar leva amarelo hoje contra a sérvia fora alegria nas pernas, parte 2 taiso",0,0
neymar você me ama,0,0
_andaluz _shaoke _lov3 _ruano,0,0
neymar no tiene facebook porque le dan un toque y se fractura,0,0
mandei isso pro crush e sai correndo,0,0
ia meter gol mais que os dois se bobear o adriano no auge teria condições disso,0,0
obrigado poe terem feito esse meme,0,0
não consigo não consigo mais torcer pra seleção brasileira não me identifico ela não me representa tenho asco,0,0
eu gosto dos comentaristas da espn pq eles pesam demais o neymar igual eu,0,0
o sono chegou e eu tô só o neymar! mas tamo aê #quintadetremurasdv,0,0
"amanhã é o dia em que o neymar vai quebrar o mau olhado e vai começar a jogar verdadeiramente a copa do mundo, vai",0,0
__depre 2x0 - (coutinho e neymar),0,0
_rami pero qué neymar se jode!!!,0,0
hahahahahaha as musiquinhas tão boas,0,0
maluco é enjoado,0,0
se falou está falado,0,0
"achei a seleção brasileira muito tensa,mas espero que o brasil se classifique e que o jogo não seja tenso,já bastou o da alemanha",0,0
"na segunda, toda vez que o galvão pronunciar neymar ou a cada caída do menino ney alguem me paga uma cerveja de presente jae??",0,0
_silvx e o neymar,0,0
"o neymar caiu,o tite caiu,agora só falta você cair na real que a gente faz um casal maravilhos",0,0
zidane’s departure followed a meeting with perez in which it became clear his blueprint for real was at odds with t,0,0
neymar precisa do seu perdão,0,0
só tem flamenguista na rússia?! as músicas pra seleção brasileira são todas no ritmo rubro-negro #copa2018 #bra,0,0
motivação da seleção brasileira: alemanha eliminadaaaaaaaa #copa2018,0,0
cria da colina coutinho melhor que neymar craque do hexa é cria do vasco,0,0
"caralho na moral ninguém merece esse tipo de gente que insiste em jogar o neymar pra baixo, já deu",0,0
neymar na grande área tá igual aquele boy que responde meus stories mas nunca dá em nada só jesus na causa!,0,0
porque neymar não dá mais entrevista ?,0,0
#neymar doing a shayana pratikshanam at a temple in russia in order to please the gods to let brazil win the,0,0
quando a cólica eh forte,0,0
seleção brasileira morre ao tentar chupar o próprio pau,0,0
"ai que agonia, neymar perdeu aquele gol",0,0
nunca te pedi nada,0,0
"tirando o 7 a 1 (contra uma seleção brasileira desorganizada, frágil emocionalmente e sem o craque e o capitão do t",0,0
__depre brasil 2 x 1 méxico gols de neymar e casemiro,0,0
"caso você não saiba, a seleção brasileira de futebol feminino é hepta",0,0
seleção brasileira literalmente apagou em campo,0,0
isso que é seleção brasileira 🇧🇷,0,0
meu sonho comenta as foto no neymar no insta,0,0
só acho que o neymar tem que ir pro vasco pq ele esta caindo d+ k(sem mi mi mi),0,0
neymar vai perder a chance ser melhor do mundo esse ano e desbancar cr7 e messi #linhadia14,0,0
não entendi qual o problema do sampaoli perguntando se devia botar o kun o neymar mandou botar o kun pro juiz e me,0,0
"for the 2nd time in history, germany retreats from russia! defending champion germany goes out, argentina luckily",0,0
n qria fala mas já falando,0,0
acabei de reparar q geral no twitter tá com a ft do neymar e do coutinho,0,0
muita sorte para a seleção brasileira!!!!,0,0
falei pro mateus que no jogo de amanhã ele vai ter que me dar um beijo em cada tombo do neymar e ele disse que assi,0,0
seleção brasileira está me dando orgulho ultimamente,0,0
oi eu topo,0,0
#debatefinalfox vocês tão de sacanagem esse neymar é um mimado olha a situação de um e de outro um chora pq se clas,0,0
brasil dipastikan berjumpa meksiko di babak 16-besar piala dunia 2018 hasil itu mengacu pada kemenangan selecao us,0,0
hj o dia se dividiu entre as seguintes emoções: minha deusa eu não aguento mais as pessoas que não me ajudam nes,0,0
"neymar é foda, fodasse vamo se pegar",0,0
pega esse domínio nojento do neymar,0,0
meu humor durante o dia,0,0
"okay i know that neymar is dramatic, but i thinks it’s a good strategy for him dude used to get hurt sooooo bad an",0,0
"o neymar pode ser o principal, mas o coutinho merece o reconhecimento, até agora o melhor do brasil 🇧🇷️️",0,0
os cara marolam com neymar ,0,0
cada vez que o neymar cair no jogo amanhã você vai me dever um beijo,0,0
sempre leio sobre tite na tl e desconfio que ele seja técnico do são paulo ou do corinthians e semana passada desco,0,0
neymar falando bye bye german é o melhor vídeo da internet,0,0
momento todinho nosso #teenchoice #choiceinternationalartist #bts _twt,0,0
seleção brasileira brinca muito com meu emocional,0,0
ai q neném q lindo mds to apaixonada real,0,0
só elogiam neymar q não esta jogando 70% do que oa outros estão criticam todos e só elogiam o ser,0,0
tiramos foto com o neymar genteee,0,0
"gentes, esse é o neymar",0,0
marquezine ensina !,0,0
coutinho &gt; neymar #fifaworldcup2018,0,0
aí gente eu tô com pena do müller,0,0
"futbolistas famosos vs robots porteros | lionel messi, neymar, ronaldinh via",0,0
"sorria, neymar! #globonacopa",0,0
acho que os simpsons erraram essa previsão,0,0
cada tombo que o neymar cair amanhã é um beijo que tu me deve @,0,0
esperando ansiosamente a hora de cantar ô william! ô jesus! neymar tchau! neymar tchau! neymar tchau tchau tchau,0,0
a cada de orgulho da seleção brasileira vendo o povo cantar o hino mesmo depois de cortarem é simplesmente a coisa mais linda que eu vi hoje,0,0
é isso,0,0
alô neneni,0,0
num to vendo o neymar,0,0
muito subestimado,0,0
#debatefinal o que vocês acham sobre o neymar aqui no nordeste o apelido do neymar é manga madura ,0,0
a diferença é que o povo cansou da atuação do neymar e eles estão falando só,0,0
se tu tivesse na cadeia te garanto que o sofrimento da seleção brasileira era uma das menores preocupações,0,0
"__depre brasil 2x0, neymar e gabriel jesus",0,0
"praça do estrela, em castanhal, por ocasião do jogo que sacramentou a vitória da seleção brasileira diante da sérvi",0,0
"toma, merda",0,0
neymar e coutinho durmam bem pelo amor de deus,0,0
"ei, vamo fazer o seguinte quantas vezes o neymar cai no jogo de amanha, vai ser o numero de beijos q vc vai ter q m",0,0
si dembele était titu tous les matchs il serait pas loin de lui,0,0
"3x0 brasil amanhã, 2 do neymar e um do firminx",0,0
"neymar hoje driblou, deu caneta, chapéu, domínio de letra, criou jogadas claras de gol, finalizou, voltou pra marca",0,0
neymar eh o pior jogador da seleção e eu posso provar,0,0
neymar demorou tanto pra cair q quando caiu veio rolando até aqui na rua de casa,0,0
"garota vc n me fez rir, vc me fez chorar de tanto rir  jogada igual o neymar",0,0
#debatefinal e tomara q o neymar consiga pelo menos correr amanhã pq com tanta boca no seu ovo vai ficar pesado pra ele (sormani),0,0
menu para portugueses: tuíte alguma coisa tentando zoar o neymar para ser engraçado (opção única) tuíte feito “c,0,0
"deu ruim em , comemorou antes do tempo amanhã poder ser neymar  jesustite tchau tchau",0,0
muuuuiitooo ,0,0
hj sou sérvia 🇷🇸,0,0
¿qué pasa cuándo neymar se dispone a jugar fútbol? 🇧🇷 el resto del corto en: #rusia2018,0,0
seleção brasileira do lado da sérvia,0,0
"parabéns, seleção brasileira #bra",0,0
"convoquem a bruna marquezine pra seleção! se ela aprendeu a jogar bola como o neymar aprendeu a representar, marta",0,0
cross-border crimes pose problems to ecowas — buhari berger to ajah uche #ngaarg #korger ighalo neymar rojo ogun,0,0
tratemos a taça,0,0
ele pode ser “craque” tipo bom a beça pra chutar mas se vc ver as jogadas que o neymar já,0,0
"tem uma sexxxxta na minha quarta feira, eu amo minha seleção brasileira",0,0
o nome da mina é irmã de neymar ,0,0
"estou com o flávinho, di maria não escondeu o rosto e podemos ver as lágrimas dele, e as lágrimas",0,0
só o santista entende neymar,0,0
coutinho é o melhor jogador da seleção brasileira e fim de papo!,0,0
"god i love messi so much, he's the best ever, i can't believe how good he is",0,0
"neymar caiu, tite caiu agr só falta vc cair na real que a gente faz um casal perfeito",0,0
os cara pensa q a seleção brasileira é mulher pra ficar agarrando porra,0,0
a culpa da dor do marcelo foi do neymarele devia cair por ele,0,0
postei e saí caindo correndo e caindo como o neymar! pois é!,0,0
porque não posso não torcer para a seleção brasileira? porque não posso gostar de futebol sem ser criticado? porque,0,0
"olhando assim parece fácil, mas só parece mesmo",0,0
se tu acertar eu te devo alguma coisa,0,0
"foi emocionante o hino, neymar chega sentou na hora!",0,0
"vocês com expectativa no neymar parece eu com um @ e quem surpreende é sempre o @ inesperado no caso futebolístico, o coutinho",0,0
pq o galvão tá sendo tão hijo de puta???? por isso naquela outra fanfic o neymar tá com a grama,0,0
"mas me fala aqui tu tem neymar, coutinho, marcelo, paulin ?? vocês tem jesus ?? vocês são penta campeões?? ata",0,0
"por que as pessoas atacam tanto o neymar, ne?! se faz alguma coisa, “não fez mais que obrigação” “recebe pra isso”",0,0
felicidades fernando muslera !!! #futbol #futboleo #soccer #futebol #fifa #conmebol #concacaf #cristiano #messi,0,0
"não me decepcionou, muito bem",0,0
◤◥￣◤◥￣◤◥￣◤◥￣◤◥ olha o neymar sem cair no jogo de amanhã!!!! ◤◥￣◤◥￣◤◥￣◤◥￣◤◥ é mentiraaaaa!!! ◤◥￣◤◥￣◤◥￣◤◥￣◤◥,0,0
escutei o galvão falando craque coutinho neymar sinto mt,0,0
_rodrigues fernandinho &gt; paulinho muito mais negocio deixar coutinho neymar livres pra jogar e,0,0
"si un serbe casse pas neymar en 2, je prends un billet pour la russie et je le fauche moi même",0,0
jeez,0,0
"bem feito para a alemanha fica investindo em saude, educação, segurança e esquece do futebol!",0,0
"cês acham que o neymar cai muito, é pq não conhecem o sistema do ifmg que inclusive, caiu o + irônico é o nome, conecta",0,0
din din din neymar faz um gol pra mim,0,0
neymar wants to win the biggest awards with take-ons lol,0,0
agora so falta a seleção brasileira fazer a parte dela mais tarde!,0,0
#tiradocebolinha,0,0
o jogador de futebol mais parecido com você é: #neymar,0,0
"neymar joga demais viado, n tem como criticar, o foda é que esperam muito dele, acham que ele tem que resolver tudo",0,0
"tô empolgadassa com o jogo de amanhã mas tô me cagando mt tbm, que coutinho e neymar nos ajude",0,0
seleção brasileira segue garantindo mais um dia de meio período no trabalho vai brasil!!!,0,0
_forni tadic de 4 para marcar a neymar,0,0
"neymar chutava a bola até pra casa do caralho, menos pro gol",0,0
nunca critiquei a seleção brasileira só orgulho#,0,0
se o neymar cair no jogo quarta ce ta me devendo um beijo,0,0
#debatefinal di maria chorou classificado neymar ainda não calma !,0,0
"tomorrow é dia de jogão, neymar caindo, breja, churrascão e aquele truco",0,0
amei a referência que o neymar fez da ícone pop zuzu no jogo #braxser,0,0
bar em cuiabá promete rodada de tequila de graça por cada tombo de neymar,0,0
"ja,ja,te la compro y la firmomenos el ganador finaly siguiendo con la saga de animales de neymar",0,0
tu namanya inertia neymar terperangkap dengan kuasa inertia,0,0
"_lusca_ os caras não param de falar que o corinthians que tá salvando e pá ,se for assim vou falar que o santo",0,0
umnojo,0,0
ah pronto todo mundo que chorar vão comparar com neymar,0,0
eu posso passar horas e horas vendo esse video suave,0,0
"normal, o neymar tava a jogar com botas sem pitons, escorregava muito na relva tava sempre no chão",0,0
"__depre _ brasíl 2x0 méxico gols neymar, g jesus",0,0
_ bu amk sitesinde senin gibi dahiyane mukemmel üstdüzey beserul mukaddes bir futbol otoritesinin ronaldinho,0,0
eu não aguento a cara de priquito depilado de neymar no fim do jogo hoje,0,0
cenas exclusivas do ônibus da seleção brasileira na rússia 2018 #hojetembrasil #ullablocos #copadomundo,0,0
aaaaaaaaaaaa,0,0
"que thread, meus amigos",0,0
"realmente , vimos o de neymar na final da olimpíada ",0,0
neymar wishing he was actually fouled so he can be compared to greatness,0,0
"neymar é ridículo, não sou fã, jogador da mídia, david luiz é jogador sujo tem outros lances como esse",0,0
severo meza🇲🇽 vs neymar🇧🇷 pásenle el numero de severo meza a osorio porfa,0,0
"um beijo pra quem é viado, um beijo pra quem é bi, um beijo pra seleção brasileira que fez eu pegar mais tarde no t",0,0
brasil amanhã vai ganhar de 2x0 com gol de cabeça do jesus e um lindo do neymar com cruzamento do coutinho anota aí,0,0
cautinho,0,0
ja dizia neymar,0,0
alguém me explica pq botam tanto mais fé em neymar do que nos outros???,0,0
drama king don't touch me!,0,0
"graças aos jogadores da seleção brasileira,não terei aula segunda!! obg mozões",0,0
neymar caindo,0,0
que drama essa neymar,0,0
oh oh fuck fuck sorry guys i’m dropping my love for ney,0,0
"paulinho é arte, neymar faz parte",0,0
feliz q beijei toda vez q o neymar caiu,0,0
"tite caiu , neymar também e agora só falta você cair na real que você é o amor da minha vida —",0,0
disse tudo kanye west é o nosso neymar,0,0
"neymar chuta mais, cai menos, não chora e brasil ganha",0,0
@ seleção brasileira,0,0
"gostei de um vídeo dava medo da seleção brasileira com ronaldinho gaúcho, ronaldo, adriano",0,0
ta dando vontade de beber até neymar,0,0
a seleção brasileira é movida a ódio continua xingando naclara,0,0
quem sabe assim vai,0,0
sinceramente não vi esse jogo todo de neymar pra mim um jogo de regular pra ruim,0,0
o neymar tem uma bunda tao linda sorte do coutinho que come ela todo dia,0,0
inferno! que ódio dessa seleção brasileira,0,0
queria saber o que o william tá fazendo na seleção brasileira pq jogando bem eh que não tá,0,0
cadê os memes do neymar rolando infinitamente?,0,0
se o neymar tropeçar vira notícia vao se foder,0,0
_tite professorneymar no banco no primeiro tempo ou o patrocinador não permite?,0,0
"papai do céu, abençoa o menino ney o little couto e o g jesus que deus elimine o méxico e todos brasileiros q to",0,0
tichel memer comemora a vitória brasileira sobre kosovo,0,0
coutinho segue sendo o lead single da seleção brasileira e nao choca ngm,0,0
godin e um jogador mil vezes maior que o neymar,0,0
me matei rindo,0,0
o neymar não pode manda um beijo ora câmera q eu já fico com o coração acelerado eu amo mt ele pqp,0,0
"neymar fez porra nenhuma, não tem só ele na seleção caralho!",0,0
"eu to apaixonada no neymar , mds",0,0
"neymar hoje driblou, deu caneta, chapéu, domínio de letra, criou jogadas claras de gol, finalizou, voltou pra marca",0,0
"vou fazer mt drama sim, n aprendi com o neymar a toa",0,0
mais o fred é melhor k só na cabeça dos meus amigos,0,0
"de pé, neymar volta a ser decisivo",0,0
"jogo passando como foi: neymar e coutinho fez gol coutinho nosso herói, neymar jogou nada jogo de hoje: neymar e",0,0
o dahora é que quando é argentino é emocionante e pipipipopo mas quando é jogador brasileiro é naa,0,0
a melhor coisa q tem nesse site inteiro sao os tweets antigo do neymar,0,0
_nahomi neymar,0,0
se o neymar cai hoje você me deve um beijo boa noite,0,0
neymar has been annoying me all world cup,0,0
parabéns rapaziada mesmo pq você na seleção né neymar melhore nas próximas amore bjsss,0,0
5 muy raro el tonito “a la defensiva” de muchos seleccionados en redes sociales ojalá que ese tono se mantenga c,0,0
"neymar e seus trocadilhos, hahahahahaha! ️",0,0
"ah gente, cada um torce pra quem quiser pode torcer pra seleção brasileira, pode torcer contra, pode torcer pra ou",0,0
brasileiro precisa urgente ser estudado pela nasa,0,0
"brasil 2 sérvia 1 , gol do jesus e neymar",0,0
gente pfvr alguém faz um meme do neymar rolando no jogo de hoje ao som de shooting stars,0,0
neymar,0,0
rsrs eh isto,0,0
_ _worldwide brazil lost bc thiago silv,0,0
o jornalista diz que o noia está se recuperando por isso tem que levar em conta o seu desempenho nao vi isso ontem,0,0
hoje tem mais uma partida da seleção brasileira na copa do mundo estamos na torcida!   _fotografia ,0,0
neymar catando deu onda versão kids foi demais eu gosto de vc fazer o que? papai te ama,0,0
"na verdade queria ver a seleção brasileira feminina no campo, copa do mundo seria nice as mulheres",0,0
"tava vendo um vídeo da antiga seleção brasileira, bateu até uma nostalgia pq aquilo sim era futebol",0,0
🇧🇷️ segundo o argentino saviola o neymar não apareceu diante da fraca sérvia,0,0
"k cd os @, p fazer uma aposta dessa??? isso msm, não temmm!!",0,0
hoje eu tô mais feliz do que o neymar quando passa um jogo sem cair,0,0
a seleção brasileira ta morta,0,0
"don't touch me, hijo de puta, vai tomar no cu tirei neymar pronto para atacar!",0,0
"amanhã o brasil vai ganhar de 3x0, 1 do gjesus, 1 do neymar e 1 do coutinho",0,0
ta bom?,0,0
a seleção brasileira feminina de futebol é hepta e não falamos sobre isso,0,0
we might have a new roll on the ground record by #neymar at this year's #worldcup,0,0
muito bala,0,0
neymar is on a roll #srbbra,0,0
seleção brasileira não tá jogando nada pqp #copa2018,0,0
"_trader também tenho minhas dúvidas e fico triste com isso, pq neymar poderia estar em uma situação bem mel",0,0
boa noite beijaaaaa o árbitro deu aquela velha pipocada na final da champignons leage em 2015 o me,0,0
#sousportvnacopa tem um bar aqui que vai oferecer uma rodada de bebida grátis cada vez que o neymar cair no jogo,0,0
será se o neymar ja se alimentou e está dormindo pra amanhã fazer um monte de gol?,0,0
"habibullah lost his leg in a kabul suicide attack three years ago since then, he loves playing and watching footba",0,0
"acho que a imprensa tinha que tratar todos os jogadores de maneira igual, óbvio que vão falar mais do neymar e tal,",0,0
mito,0,0
o que acha do neymar? — não gosto,0,0
little coutinho ganhou o coração do galva,0,0
"neymar es el hermano menor de tu compañero de fútbol de los jueves que juega bien, pero se hace el canchero, se eno",0,0
meu celular é igual o neymar não pode ver um chão que já se joga!,0,0
namoral eu amo esse goleiro da seleção brasileira pqp,0,0
meu deus seleção brasileira vamo acertar esses passes seus arrombado,0,0
pero va a seguir siendo un bombón,0,0
"o mundo gira, só não mais que o neymar #braxser",0,0
quem quiser assistir o jogo amanhã tamo junto menos se for pra você ficar falando mal do neymar seu arrombado vtnc rumo ao hexa,0,0
"neymar rolou agora e a gente @, rola?",0,0
yo cuando gustavo me nalgueaba jaajajjaajaajajajjajajaajjaajj,0,0
é um grande barato torcer pra seleção brasileira #vulgo #galvao,0,0
"odeio a alemanha porém to com muita dó do thomas müller, só dele",0,0
"desde 1998 todas as seleções campeãs da copa do mundo caíram na fase de grupos da edição seguinte, exceto a seleção",0,0
obrigado seleção brasileira,0,0
"simples! ele n pode tomar cartão, ou vai ficar fora do próximo jogo! essa cartão,",0,0
depois dessa o brasil ganha certeza,0,0
"tudo vai depender da margem que ainda temos pra melhorar: wilham, gabriel jesus e neymar jogarem mais",0,0
🤣🤣🤣🤣🤣,0,0
"120 min de programa, 117min falando sobre neymar",0,0
pode vumita que o muleque ta nojento,0,0
vidéo : le but de thiago silva contre la serbie sur un corner de neymar,0,0
_mota,0,0
"respeita esse cara chamado neymar jr rapa , o cara ficou 3 meses parado por conta de uma cirugia e um mês",0,0
- pai tenho que ir trabalhar - olha como joga o neymar - pai preciso ir pra corrida - queria ser a bruna marquezine,0,0
se a seleção brasileira nao jogar bonito hoje eu vou ficar so o odio,0,0
vai quebrando todo mal e feitiçaria,0,0
#linhadia14 hoje brinquei comigo mesmo estou feliz e preocupado com neymar feliz pq ainda não jogou bem e preocup,0,0
me gustó un video de si brasil gana el mundial ¿coutinho balón de oro? ¿ha superado a neymar?,0,0
quem ia ganhar bj com as caídas do neymar  já começou,0,0
vai tomar no cu lula,0,0
o hexa vem,0,0
e a férias tá vindo igual ao neymar,0,0
_minuto #soucartoleirofanaticonacopa 2x0:jesus e neymar,0,0
vou postar antes do jogo de amanhaneymar nunca sera meu idolo!!! nunca,0,0
pero neymar está jugando lesionado,0,0
"mano neymar falando “papai te ama” meu coração fica tão quentinho, eu não aguento",0,0
"mano k, essas meninas ainda vão me matar",0,0
"mano, o brasileiro é a melhor especie da terra",0,0
galvão mt puto pq neymar rompeu c a globo,0,0
tô pouco me fodendo se o neymar cair só não vou chamar ele de gente num sei passar nervoso sem xingar não,0,0
ser #1 no grupo é essencial seleção brasileira maior e melhor ex act da atualidade o grammy vem #braxser,0,0
a profissão mais fácil do universo: comentarista,0,0
fiz uma aposta com o gustavo espero que no próximo jogo o neymar caía umas 20 vezes,0,0
klkjk,0,0
"sempre procuram estereotipar o messi, neymar, cr7",0,0
neymar me passa o contatinho do gabriel jesus,0,0
"pronto, neymar ja deu seu drible no meio campo protagonista carregando a selecao",0,0
"espero que seja apenas boato, porque deveria estar é na cadeia",0,0
"detalhe, há quem critique 🤦‍️",0,0
"[27/6 11:03] ️: oi, vamos fazer assim se o neymar cair hoje a gente tá namorando tá [27/6 11:04] gi: tá combinado!",0,0
"o que falta e esperamos do neymar é a genialidade de fazer o diferente, quebrar as linhas no um contra u",0,0
"o hexa eh nossoooo, eu to berrando até agr, brasil nunca te critiquei ícone ~ — nunca duvidei dessa seleção foda p",0,0
la serbie va eliminer le bresil ce soir je viens d'avoir une vision neymar ma tue sur pubg pendant les 8eme,0,0
aiai,0,0
o primeiro que eu ver falando mal do neymar vai tomar um soco na cabeça,0,0
to mt triste pf seleção brasileira me deixe feliz,0,0
as quedas do deus neymar ta valendo beijo com minha mina e ele ta caindo pouco hoje 🤔 to triste,0,0
vamo?,0,0
"se a bola não chega no neymar, a culpa não é dele 🤷‍",0,0
poxa esse médico da seleção brasileira é gato hein,0,0
saiu o tombo do neymar aaaaaaaaaa,0,0
"eu queria que vc caísse na real que eu te amo, assim como o neymar cai no campo, seu fdp!",0,0
tite disse que está satisfeito com o futebol da seleção brasileira até aqui #r7nacopa,0,0
